Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2015 = 100),Net migration,Net official development assistance and official aid received (current US$),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Statistical Capacity Score (Overall Average) (scale 0 - 100),Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %)
Turks and Caicos Islands,TCA,2021,17.148,0.389364719013869,..,..,..,..,..,..,..,..,..,1.669,28690277.7,105.2,1044778790,9.00000000000001,23010,21920,1037901363.226,988753978.797377,..,..,..,..,..,14.7947107540344,3.66972477064222,74.587,39.8170410790977,..,..,4.5,94.145172476,682,..,0,47.4884210526316,1.87498501005673,45114,..,..,..,..,112.595420837402,..,120.756057739258,1.02418005466461,97.4950332641602,..,950,..,0.387451222252664,..,..,2.11760541879885
Turks and Caicos Islands,TCA,2022,..,..,..,..,..,..,..,..,..,..,..,..,35000000,..,1138808881.1,6.2,25240,24410,1153571262.12785,1115573697.24627,..,..,..,..,..,..,2.63653483992465,..,41.4468141084468,..,..,..,..,200,..,0,..,1.29713216358649,45703,..,..,..,..,110.73558807373,..,122.33812713623,..,105.56420135498,..,..,..,0.387451222252664,..,..,1.52381221715361
Turks and Caicos Islands,TCA,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,2014,34.249,18.2441860465116,..,..,0.779888063125057,..,..,..,..,..,..,3.275,300000,10,38760982.6540096,0,4790,4470,52207205.8836877,48739778.0046761,..,..,94,..,..,7.39348837209302,7.5,64.025,56.7581069767442,..,34.865584,27.1,..,-152,34299999.2370605,3243646.76927269,363.3,-0.174176145239123,10899,..,..,..,..,99.0430603027344,..,108.473281860352,1.05311000347137,80.7666397094727,33.3333333333333,30,..,..,..,..,1.49385591133114
Tuvalu,TUV,2015,33.965,15.9163265306122,..,..,0.707915785602648,..,..,..,..,..,..,3.217,300000,10,36811936.0824587,10.4166666666667,5690,5860,61921107.8246094,63734094.5960075,..,..,94,..,..,7.01551020408163,3.20315928038613,64.06,100.51087755102,..,60.67849591,26.1,..,-159,49650001.5258789,2634244.98718112,362.566666666667,-0.202057379546141,10877,..,..,..,..,107.804878234863,..,113.155891418457,1.06901001930237,88.8352890014648,37.7777666666667,30,..,..,..,..,1.39493892415093
Tuvalu,TUV,2016,33.812,..,..,..,0.691116844821231,..,..,..,..,..,..,3.195,300000,10,41629064.2232388,5.66037735849056,5490,5890,59563672.5207168,63899190.5302593,..,..,96,..,..,..,8.16326530612245,64.108,55.2498607142857,..,70.03317361,25.3,..,-170,24440000.5340576,2546854.64469292,361.733333333333,-0.230107331502793,10852,..,..,..,..,101.477828979492,..,99.4740829467773,1.03702998161316,79.3079071044922,39.9999666666667,30,..,0.00860724172331735,..,..,1.28461775755881
Tuvalu,TUV,2017,33.415,..,..,..,0.711119320280754,..,..,..,..,..,..,3.186,300000,10,45276595.3533146,2.44839285714286,5350,5870,57885312.3356689,63578028.9435007,..,..,95,..,..,..,2.96996222836934,64.148,59.6334591620821,..,73.88252678,24.3,..,-155,28530000.6866455,2742201.38454722,360.933333333333,-0.221402304463059,10828,..,..,..,..,..,..,..,..,..,38.8888333333333,30,..,0.00859404213623363,..,..,1.22330302975058
Tuvalu,TUV,2018,33.299,..,..,..,0.809940174873447,..,..,..,..,..,..,3.209,298862,10,48015259.8751356,1.38728384151602,6160,6350,66944030.2627077,68971344.0796367,..,..,88,..,..,..,7.29559359114998,64.212,52.0667805714535,..,78.2328578,23.6,..,-57,27370000.8392334,2670024.95447656,362.166666666667,0.341124195633829,10865,..,..,..,..,94.2307662963867,..,96.0115966796875,1.01436996459961,80.4283599853516,47.7777666666667,30,..,0.00859404213623363,..,..,1.72623334133718
Tuvalu,TUV,2019,33.234,..,..,..,0.812340270171595,..,..,..,..,..,..,3.199,298862,10,54123198.5662913,13.8220984406966,6650,6720,72821244.4885054,73589570.387921,..,..,96,..,..,..,6.43874385090449,64.278,60.9720062268324,..,82.14676889,22.7,..,-57,36479999.5422363,2405072.01027562,365.2,0.834063769243882,10956,..,..,..,2.9,89.7674407958984,..,94.2307662963867,1.01756000518799,81.1111068725586,47.7777666666667,30,..,0.029974066242749,..,..,2.16003727953707
Tuvalu,TUV,2020,33.603,..,..,99.5,0.596259824735748,23.7,..,..,..,..,..,3.188,100000,10,51746594.3148543,-4.27493206901397,6470,6580,71588477.1289759,72808729.8755449,..,..,93,..,..,..,0.890825244312992,64.382,65.7048071475499,..,81.30815792,21.9,..,-15,43060001.373291,2200934.77289511,368.966666666667,1.02611570026552,11069,..,..,..,..,101.339286804199,..,94.6327667236328,1.01226997375488,77.3861999511719,47.7777666666667,30,..,0.029974066242749,..,..,2.28385604630501
Tuvalu,TUV,2021,33.085,..,..,..,..,..,..,..,..,..,..,3.163,199431,10,60196405.7138393,1.8041359113616,6830,6850,76523799.5637763,76764133.7595897,..,..,93,..,..,..,4.68476572711678,64.547,56.4817776025178,..,80.32845412,21.3,..,-15,36009998.3215332,2949714.71138506,373.466666666667,1.21224489943751,11204,..,..,..,..,98.6956481933594,..,102.40113067627,1.00800001621246,90.0071868896484,..,30,..,0.0299740661476594,..,..,2.41210718594233
Tuvalu,TUV,2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59065979.0227679,0.677317445606946,7160,7310,80938002.2333037,82667450.0538524,..,..,90,..,..,..,5.54754252830929,..,57.5627468849609,..,..,..,..,-60,63560001.373291,2471059.51163564,..,0.959325175635466,11312,..,..,..,..,96.9827575683594,..,98.4408187866211,..,91.3165283203125,..,..,..,0.0299740661476594,..,..,2.08582301204098
Tuvalu,TUV,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,UGA,2014,125.144,24.8199759353437,1.63333333333333,..,0.113169831612196,27.3,17.8995805418587,..,..,14.9482109075764,8651413817.8,5.463,1058564540.34685,25854.12,32612397257.4458,5.10630732539796,830,2070,30240345178.9847,75321006669.7416,26.853454663727,2.67843017390246,85,21.0661901743321,..,25.222682012996,5.10630732385718,60.408,25.5608317726376,0.885150158324909,56.04810199,59.1,97.9784110026,-92291,1633680053.71094,887611309.440542,181.211544983044,2.96898607347744,36336539,..,..,6.1,11.7,58.9814910888672,..,112.744293212891,0.983328223228455,26.9398250579834,64.4444444444444,241550,..,..,28,4.18326089174389,5.54083186977244
Uganda,UGA,2015,123.351,23.4723696930371,1.63333333333333,..,0.125731921963759,34.7,20.1536511407946,..,..,12.8773253147369,9570705817.9,5.306,737652140.151428,25441.6,32387183730.1002,5.18785986002466,850,2130,31764483697.5117,79794449795.9613,23.8597944507535,2.29702458480829,79,24.8119730176989,..,27.1098848763257,5.18785986456285,61.086,24.0681624711798,1.04314802530803,53.95330716,56,100,-62377,1638160034.17969,902157540.458581,186.900837821664,3.09130915647166,37477356,..,..,6,8.8,53.3201179504395,11.5774109946973,103.624588012695,..,..,72.2222666666667,241550,10.8017708078475,..,27,1.99111422612089,5.64402176241208
Uganda,UGA,2016,117.755,22.6603227869887,1.63333333333333,74.2,0.127652055126342,39,20.7184218442362,..,..,12.4271644156806,10086179673.2,5.174,625704361.867068,25029.1,29203988696.2626,4.78100029254482,820,2100,31612983047.7458,81510174710.0033,25.4152882648293,2.04664971951575,79,18.7821976075312,6.1,26.1664603884593,4.78100029080551,61.648,25.0342515744626,1.04325843278611,58.94061569,52.7,106.0308760809,123381,1762599975.58594,1146050427.30299,193.239073409136,3.33499474701031,38748299,42.9,21.4,5.9,10.4,54.7785606384277,11.9616232828184,105.913589477539,1.0017706155777,26.3273296356201,68.8889333333333,241550,11.1195629663514,16.0640835978875,26,17.3741040122651,5.85951722278422
Uganda,UGA,2017,114.781,23.4588353827426,1.63333333333333,..,0.128890498774082,41,21.6385083426365,..,..,16.6611294211705,11672672164.1,5.052,802704141.008568,24616.6,30744473841.424,3.13140551723596,760,2080,30589558022.6927,83396719988.871,24.6140426859449,2.05387518336187,83,20.1759235122395,..,26.0309948147929,4.64905081962502,62.115,27.6374871263903,1.10546534823207,62.17465834,50.2,102.8393812001,92876,2011810058.59375,1165739410.77889,200.11512567325,3.49646846553214,40127085,..,..,5.8,..,52.9703216552734,12.3659847369423,105.526321411133,1.00395524501801,24.0003337860107,74.4444666666667,241550,11.6047236723344,16.0639496289362,24,3.65711718047868,5.99333029060737
Uganda,UGA,2018,113.187,23.2502935412734,1.63333333333333,..,0.14131143398732,42.6,21.9839070821256,..,..,15.0870530611511,12315104975.9,4.932,1055353352.63033,24204.1,32927025619.6795,6.30392378262997,770,2180,32026794739.4254,90357340620.6766,24.3285989781833,3.47740045103889,86,21.5513525388056,..,26.2360116484378,4.44338527166425,62.714,29.8113777824294,1.23271304540367,58.94688705,47.7,95.0071445696,60723,1945589965.82031,1338053924.78985,207.038674446439,3.40127795850029,41515395,..,..,5.7,7.7,..,12.4765065851732,..,..,..,71.1111333333333,241550,11.6828686475731,16.0639496289362,24,8.85693959152775,5.86254363474236
Uganda,UGA,2019,112.081,22.9455088065564,1.63333333333333,..,0.138373161893107,..,24.2941781091961,..,..,17.1090580167383,13971124695.9,4.809,1303005005.33932,23791.5,35348155095.4215,6.43874503276439,810,2280,34749963727.5018,98124399982.6317,25.5294607796946,3.12398405221796,87,22.2519959480052,6.1,26.6204366953482,3.00001181631713,62.991,31.8545620545228,1.74757281238647,59.12932943,45.6,97.7091920222,107203,2029569946.28906,1424508662.67091,214.188509874327,3.39509056427404,42949080,42.1,20.3,5.5,..,..,13.0957063452079,..,..,..,67.7778,241550,12.2363794693037,16.0639455196201,24,4.81333780462348,5.83418165218129
Uganda,UGA,2020,109.579,23.9290337204808,1.63333333333333,..,0.127793034826946,45.2,27.1688012849894,..,..,15.4147985397076,17207223253.1,4.693,1191485423.71975,23379,37605430214.3519,2.95130642219563,820,2320,36394269374.671,102910722959.95,24.2159505553876,2.10259339009081,89,21.5858938518912,..,26.4905245869983,2.72148444149849,62.851,32.9739612851647,2.6802339714579,62.35610757,43.7,104.3075750138,43465,3086120117.1875,1061902500.31817,221.447292040694,3.33280874526165,44404611,..,..,5.4,7.6,..,12.8539945724201,..,..,..,71.1111333333333,241550,11.3911633065281,16.0618448705928,..,12.3547928494257,5.73787942305387
Uganda,UGA,2021,107.938,23.8418038272007,..,..,..,50.2,28.4418498333611,..,..,15.7810081695272,19217000098.3,4.585,1648240262.65061,22966.433,40510241365.8914,3.53658034070294,850,2420,39195215992.6052,110754111500.427,24.0863683469501,2.34793482910742,90,25.9326225729723,..,27.1494416888263,2.54511929615681,62.705,32.0215322412818,2.57785468025078,65.70386414,42.1,108.112751441,43465,2564060058.59375,1155212579.46723,228.674336724516,3.211427903809,45853778,..,..,5.2,..,..,13.9862387540595,..,..,..,..,241550,12.4588666784731,16.0618448705928,..,12.126821938865,5.58348513372764
Uganda,UGA,2022,..,24.0117220529459,..,..,..,..,..,..,..,12.0219954333361,19488352674.9,..,2952941687.83428,..,45567304608.4764,4.58802192178143,930,2640,43943660470.8132,124812296590.987,24.2013426215522,..,90,22.4833064937891,..,26.7661486334071,4.92228673103892,..,29.2731819768832,2.06007852417852,69.986293,..,..,-118846,2113840087.89063,1250376025.66842,..,2.99862763969552,47249585,..,..,..,..,..,..,..,..,..,..,..,..,16.0618448705928,..,31.709898255918,5.34248450228519
Uganda,UGA,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-126181,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ukraine,UKR,2014,28.32,10.1546081548161,19.7803992740472,99.9,5.25110191904936,..,108.460061863139,3418.56931705593,2334.3964739474,48.5929618158503,127657360096.1,1.498,847000000,96352,133503871861.723,-10.0788949840953,3560,10620,153130777843.31,456705360942.42,13.3964957165318,6.88722574027057,56,52.0988206677736,10.5,22.8189915653958,15.901737523474,71.1865853658537,81.1444630701077,2.24502052094788,144.2788474,9.8,109.1130012164,-65667,1403819946.28906,7354000000,78.151107390081,-0.479262000344597,45272155,0,..,0.9,..,96.2149429321289,33.6845451709764,95.472038269043,0.995869994163513,98.2963180541992,91.1111111111111,603550,17.294347838416,..,22,29.4950454769591,-0.344325218284398
Ukraine,UKR,2015,28.585,12.0593761063371,16.5317604355717,..,4.23146670654202,..,85.1933028908111,..,..,52.5976795082231,118566228266.3,1.506,-198000000,96570,91030967789.0717,-9.7729872128676,2800,10590,119857800360.389,453680175666.236,15.9333160342442,8.0388535983551,56,55.2089367899327,10,21.7279577419459,38.8816797599977,71.189512195122,83.096996370812,3.25118076341283,142.0030379,9.4,100,-21937,1449349975.58594,8474000000,77.9472043363428,-0.261249679711809,45154036,0.1,..,0.9,..,88.5759582519531,35.7583940812977,87.8509902954102,..,90.5028991699219,91.1111,603550,20.4513654211322,..,8,55.3903722878765,-0.126495180584707
Ukraine,UKR,2016,26.365,11.7257009089167,16.9237749546279,..,4.48076580847504,..,78.7065690076265,..,..,49.2986194577187,116191600303.7,1.466,4128000000,96640,93355869403.9223,2.44098194492067,2360,11260,100779533555.471,480655522169.114,21.7241623615989,6.67880798633296,42,56.2225854554037,10.1,23.1783620717483,17.0971349238438,71.4763414634146,80.9933006706305,3.15477660251022,133.1689539,9.2,99.7925311198,-54333,1523319946.28906,9472000000,77.689366293221,-0.331333796371949,45004673,0.1,..,0.9,..,86.1604537963867,31.2027331643307,87.4092025756836,..,88.5457534790039,83.3333333333333,603550,19.6301198096561,3.86287620859695,6.5,23.4340184931092,-0.196760070053521
Ukraine,UKR,2017,22.932,10.1776550393512,19.4283121597096,..,3.902160853166,..,65.6024998113921,..,..,48.1249163515559,123875842327.7,1.374,3680000000,96710,112090505081.739,2.35997228099491,2360,12030,100202410389.152,511217276081.942,19.9647326419625,6.16582586073699,86,55.9100665598426,9.8,23.2888002154817,22.0983174978017,71.7809756097561,82.8562597093076,2.88440151897159,131.3565115,8.9,101.4557399736,-50447,1180660034.17969,12132000000,77.388460210599,-0.386345310894755,44831135,0,..,0.9,..,87.5341720581055,32.5709984513088,88.2140884399414,..,86.7886962890625,77.7778,603550,20.0523676996082,3.88167902094994,6.5,20.8974535213248,-0.253397876809837
Ukraine,UKR,2018,19.558,10.1395331070229,19.4283121597096,..,4.15986834270536,..,57.3348573074523,..,..,45.2352356625927,121887133091.9,1.301,4975000000,96780,130891088293.55,3.48836234022659,2750,12760,116377495904.233,539212440438.066,18.5883388544006,5.42467179583406,91,53.9645794092748,9.9,23.2933329813033,15.3985303514156,71.5826829268293,79.8557039770222,3.19235326531891,127.753861,8.7,101.0040225126,-33273,1223209960.9375,14694000000,77.015046599931,-0.466425620896808,44622518,0,..,0.9,..,83.9088592529297,32.1350394028568,88.572883605957,..,85.8331909179688,77.7778,603550,20.1425525138036,3.88167902094994,6.5,20.7824682176434,-0.313465038476151
Ukraine,UKR,2019,16.547,8.96518101437243,19.2304900181488,..,3.93365253612705,..,48.6102117446371,..,..,41.2316912560049,124900214919.8,1.228,5796000000,96840,153883047509.577,3.19950386354134,3310,13510,139084746178.282,567958984674.642,14.8903574828309,5.48012498913271,93,49.2795430350714,9.7,22.5804196823995,8.24622626642469,71.8273170731707,72.0378246948228,3.52015241588676,130.6294363,8.5,100.9032200926,-7812,1119680053.71094,15788000000,76.6071850189852,-0.530994160113763,44386203,0,..,0.9,..,89.0533981323242,31.8658437422527,90.6809692382812,..,84.4568328857422,72.2222,603550,19.1961400966208,3.87910573628927,6.5,18.15621515478,-0.356674336327923
Ukraine,UKR,2020,15.323,9.31015109807472,17.1669691470054,..,3.75381618922792,..,50.8052179521443,..,..,38.8216462901934,132410358174.5,1.217,304000000,96900,156617722013.342,-3.75280409994949,3570,13390,149174086880.672,558933550616.237,8.93229932738453,5.85234985101866,85,40.3348060859881,10,20.7999429657705,10.2949442779935,71.1851219512195,66.1029918384207,3.81184948136676,129.3411657,8.4,105.9686427958,-2173,2337570068.35938,15213000000,76.1685346910597,-0.574242470135943,44132049,0,1.6,0.9,..,89.7577972412109,32.3167384568451,91.1122131347656,..,84.4283294677734,72.2222,603550,19.1514002992876,4.17371503393402,..,23.8730939460794,-0.380110466355551
Ukraine,UKR,2021,15.642,10.8857721063269,..,..,..,..,41.453091895812,..,..,40.6883404768688,135729402464.5,1.16,7954000000,96960,199765859570.935,3.4456255827111,4110,13870,169966929106.467,574083981170.9,14.4674526848937,4.51037362890447,88,42.0096208865812,..,23.1537142195647,24.8047508277652,69.6478048780488,70.5405820106923,3.22834693677077,135.025689,8.2,128.2367109513,831,2214540039.0625,18060000000,75.6349689333794,-0.702971857967563,43822901,..,..,0.9,..,89.2898788452148,30.0547859608659,91.1486968994141,..,84.6516265869141,..,603550,19.0823227721039,12.2779180883833,..,15.1765354256544,-0.489146021890945
Ukraine,UKR,2022,..,8.22220569798506,..,..,..,..,49.5770722929339,..,..,35.4566186119589,139330942189.4,..,247000000,..,160502737251.047,-29.1,4260,13350,150812641570.69,472420412769.705,12.6107776725535,5.73612895811364,74,52.2502479277708,..,19.2438569007911,34.3207119101337,..,62.0631159979488,33.5465729986209,..,..,..,-6673580,28732429687.5,16783000000,..,-14.2570374896829,38000000,..,..,..,..,..,33.2616526052258,92.7711639404297,..,..,..,..,16.8461256614297,12.2779180883833,..,17.5973999991439,-14.0250718145905
Ukraine,UKR,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1784718,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Arab Emirates,ARE,2014,8.819,0.628716004185158,1713.3939394,99.9,21.1227744472553,..,..,11562.9885226842,7975.79060816431,96.9237967420901,..,1.545,11071537020,3173,414105366758.911,4.16569184256178,47420,78980,419037925179.56,697894669879.56,21.5812679071454,10.1657890521901,99,67.1057131191364,..,51.9897136679655,-0.668049355939203,79.044,149.493595034815,5.64365135247024,190.3476162,7.8,118.2314264865,-14954,..,..,124.414967614756,0.956397623844095,8835951,..,..,..,..,112.281379699707,2.9296614544132,118.973251342773,..,..,..,98647.9,0.346301233370404,..,8.3,..,1.31898690128519
United Arab Emirates,ARE,2015,7.785,0.723671593030506,1696.36363633333,99.9,21.9145018912965,..,..,..,..,97.5631880734885,..,1.486,8550901846.5,3173,370275469560.166,6.78677287945216,46270,70030,412572607049.729,624484063528.05,24.7985345250231,5.30115832954026,99,71.9130486297312,..,43.3542449304817,-16.2670060316676,79.223,152.290401702771,..,201.219729,7.6,100,-14154,..,..,125.554759222754,0.911950036242349,8916899,..,..,..,..,125.165298461914,3.41465335552968,125.636726379395,..,..,..,98647.9,0.0558410691344118,..,8.3,..,1.26155937378637
United Arab Emirates,ARE,2016,7.035,0.750862912190636,1679.33333333333,..,22.2807027101609,..,105.587446558029,..,..,97.6631210860929,..,1.438,9604772999.9,3173,369255326235.771,5.56149075496799,44460,69240,399842928103.523,622805743361.848,25.1593261512194,2.61791476823188,99,73.2399666737447,..,41.0285717311933,-5.52947860546242,79.335,152.091780428757,..,221.308772,7.4,95.6540007745,-13520,..,..,126.644086172909,0.863868922846647,8994263,..,..,..,..,..,3.89808538575755,116.86792755127,0.960950016975403,81.5097885131836,..,98647.9,0.042056449990256,9.23566752233697,8.3,..,1.20295123638322
United Arab Emirates,ARE,2017,5.593,0.761757601656358,1630,..,21.1654979061116,..,100.296480087119,..,..,98.3423922101414,..,1.419,10354223000,3173,390516804016.501,0.735068713165646,42090,71690,381719322320.287,650096171932.06,24.9774926807272,2.86008044964976,99,74.4610327858834,..,42.5280347654664,4.98621314114183,79.504,146.3025391286,..,218.6322987,7.2,102.6888773079,-12895,..,..,127.686510842016,0.819744473334198,9068296,..,..,..,..,..,3.44936548008559,111.890777587891,0.948279976844788,105.197357177734,..,98647.9,0.0656213981934939,15.0438947733197,8.3,..,1.14841080350245
United Arab Emirates,ARE,2018,4.275,0.711463999831489,1667.33333333333,99.2,19.060949529489,..,89.35644427914,..,..,91.9947768689725,..,1.356,10385286000,3173,427049432149.345,1.31391388141118,44350,73520,405355334217.508,671941468364.142,23.2453423655328,2.90317796209774,99,65.9257962668894,9.2,46.9189575898931,7.93674803487896,79.627,148.14491072283,..,219.700673,7,110.2376699338,-8582,..,..,128.698521543227,0.789450107726376,9140169,0,..,..,..,..,3.35095997442941,..,..,..,..,98647.9,0.0586388626972548,15.0438947733197,3.8,..,1.1066339467655
United Arab Emirates,ARE,2019,3.825,0.746712201018526,1628.66666666667,..,20.1533448325312,..,96.1997591341184,..,..,96.6641687543316,..,1.334,17874659400.5,3173,417989721734.494,1.10834813893099,46210,75200,425706094866.025,692688775759.488,22.4227624237073,2.99825065634577,99,70.7193961716637,..,44.5245160401163,-3.19440940863002,79.726,162.175040378286,..,212.804439,6.8,106.5356213019,-4466,..,..,129.705111236271,0.779087177439076,9211657,..,..,..,..,118.872009277344,4.6692064278284,115.148788452148,0.994229972362518,120.530738830566,..,98647.9,0.972238389500718,15.0438895628923,3.8,..,1.08720440281233
United Arab Emirates,ARE,2020,3.077,0.963890712780097,1587.33333333333,..,20.2522716801426,..,118.174002290536,..,..,95.9265985842984,..,1.46,19884468664.9,3173,349473015336.939,-4.95705243652739,41600,71070,386387183791.656,660089089173.365,22.7864474942598,5.37646598558349,99,70.6453007377593,..,42.1740430729015,-12.0313052945464,78.946,166.610288762531,..,197.8438703,6.6,98.2129365982,-2762,..,..,130.770050689946,0.817694385518168,9287289,..,..,..,..,105.32071685791,6.3654969980708,115.833160400391,1.01047003269196,120.353652954102,..,98647.9,0.682088274465819,15.9236658269911,..,..,1.11567075335732
United Arab Emirates,ARE,2021,3.085,0.943418359308674,..,..,..,..,101.050463705997,..,..,..,..,1.46,20667120490.1,3173,415178792769.884,4.35475529921305,43590,77140,408246550760.672,722391372288.152,..,8.95795070805224,99,..,..,47.1393240178447,13.8437703394455,78.71,186.109939490158,..,194.7336208,6.4,117.3702496525,-2762,..,..,131.866305266122,0.834812788038646,9365145,..,..,..,..,..,4.38523522633654,..,..,..,..,98647.9,0.535243668683573,15.9236658269911,..,..,1.12274940466998
United Arab Emirates,ARE,2022,..,0.823739508742875,..,..,..,..,79.1565888364206,..,..,..,..,..,22736555479.9,..,507063968273.313,7.85041812492967,49160,88050,464105390064.989,831334764986.589,..,9.28560107183941,98,..,..,51.464463582535,13.2415371739554,..,188.005273426598,..,212.2208173,..,..,0,..,..,..,0.808075150558113,9441129,..,..,..,..,..,..,..,..,..,..,..,..,15.9236658269911,..,..,1.08718897544759
United Arab Emirates,ARE,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
United Kingdom,GBR,2014,15.983,0.745014534118938,5.02413793103448,..,6.43334699951386,..,..,5130.39025330028,2777.31098667728,28.5762147291242,..,1.81,58890445252.714,31358,3064708247921.43,3.19578246561922,44580,40540,2879861789747.7,2619024574625.88,17.7177191688224,22.1921753523603,93,30.518589390469,7.5,18.2286951937006,1.31777821360919,81.3048780487805,39.3158141828739,2.18411844544609,121.1308315,4.5,99.8299671853,261389,..,4937268134.60798,267.028884388046,0.736463978721671,64602298,0.2,..,..,..,..,32.8300887939634,99.8948211669922,1.02165997028351,128.286331176758,..,243610,24.8652090668849,..,6,..,1.05628515029885
United Kingdom,GBR,2015,14.857,0.631166672145544,5.62758620689655,..,6.15937636059612,..,..,..,2764.51667133806,27.845950666101,..,1.8,45333483122.0899,31550,2927911140916.73,2.2202583222271,44380,41570,2890070781468.59,2706922667067.12,17.8693846072767,22.3227523454659,93,29.3575990202724,7.5,18.0941751184872,0.660990521413524,80.9560975609756,37.4278093582064,2.04405824127615,121.5048919,4.5,100,254218,..,5003393485.69908,269.153139337825,0.792367505802859,65116219,0.2,..,..,..,99.4876098632812,33.0613201172375,99.7858428955078,1.01640999317169,125.702590942383,..,243610,25.0491664018543,..,4.5,..,1.10874798285391
United Kingdom,GBR,2016,14.162,0.57891843174863,5.80620689655172,..,5.82450269116313,..,..,..,..,28.9023395233588,..,1.79,324813224213.021,31590,2689106566899.61,1.9210634135702,42960,43050,2818535543117.99,2824431493908.68,17.9347223024184,23.5459013076868,92,30.7980588910172,7.4,17.5939989305323,1.96479827407785,81.1560975609756,38.9566933826579,1.97673348686221,120.2210676,4.4,89.7605507078,246940,..,4582283766.62527,271.200731616583,0.757874492811929,65611593,0.2,17,..,..,98.1372375488281,33.5804824654996,99.4976501464844,..,..,..,243610,25.4399754976414,22.2620645199521,4.5,..,1.07205162087653
United Kingdom,GBR,2017,13.141,0.594050752899665,5.80620689655172,..,5.55329149720857,..,..,..,..,30.8903510330461,..,1.74,125358809934.121,31640,2680148052335.3,2.65506966811928,41660,45550,2752283899239.69,3009161540809.9,18.4831849687056,22.6067220238976,92,32.2312989980226,7.5,17.8050998760133,1.85654104667935,81.2560975609756,40.3708667906319,1.94766638785079,119.7294099,4.4,91.7555320538,239014,..,4308885979.70367,273.049472988054,0.679374473924223,66058859,0.2,18.6,..,..,97.0906982421875,33.9860320521378,99.3491973876953,1.0153900384903,125.672149658203,..,243610,25.5822619355173,28.8252338951318,4.5,..,0.988958891589791
United Kingdom,GBR,2018,12.338,0.571108913982411,5.80620689655172,..,5.42512840439105,..,..,..,..,31.5801113597336,..,1.68,-25055440306.9073,31730,2871340347581.79,1.40379208588568,42020,46450,2792596902361.37,3087113247658.17,18.1814464871133,22.3195579869368,92,32.9625368906995,7.3,17.9003988284183,1.92205239358366,81.2560975609756,40.3605584749298,1.93995346271687,118.7527408,4.4,96.5174374317,230577,..,4389713567.2519,274.708981936924,0.605929132212552,66460344,0.5,..,..,..,97.1831970214844,33.9410232011835,99.2638092041016,1.01304996013641,120.13818359375,..,243610,25.5309194240219,28.8252338951318,4.5,..,0.912161082441796
